BUA22NM,pct_chg_perm_rate,bua_21_pop,bua_21_pop_counterfact,pct_chg_y,pct_chg_c,pct_chg_c_newcomers
Greater London,6.366954634523231,8808271,16996187.393906146,0.053990914983808945,-0.00198201429790088,0.10306359074588473
Birmingham,23.329631077113994,1123562,3755331.0225470755,0.1013468008082769,-0.006918168330923644,0.10306359074588473
Leeds,13.311017265291737,537067,1212680.9923171476,0.06732688289430251,-0.0030738183858252622,0.10306359074588473
Sheffield,11.663890618821199,505453,802823.8913268466,0.03770799025655788,-9.6998700095696e-4,0.10306359074588473
Liverpool,13.877494493488435,506863,868663.1589397369,0.044039343888084115,-0.0013213617190253712,0.10306359074588473
Manchester,15.349044299278681,469173,1930647.602000119,0.1198235587049676,-0.009635789607317003,0.10306359074588473
Bristol,3.5496186235196694,428579,663514.0582162729,0.03558449471677432,-8.641889965828306e-4,0.10306359074588473
Leicester,10.204089158663487,405806,1130857.555168834,0.085443332315544,-0.004932761902537311,0.10306359074588473
Coventry,21.708303678729646,347816,1054160.7850985052,0.09275948302797282,-0.005805264440181039,0.10306359074588473
Bradford,7.095230408889933,333809,694991.7039645421,0.060421504512947505,-0.00247905394140299,0.10306359074588473
Rural areas,NA,17072782,9899985.836514778,0.10306359074588473,NA,NA
